"Year","Year.Code","Month","Month.Code","ICD.10.113.Cause.List","ICD.10.113.Cause.List.Code","Deaths"
2014,2014,"Feb., 2014","2014/02","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",21
2014,2014,"Mar., 2014","2014/03","Accidental discharge of firearms (W32-W34)","GR113-119",41
2014,2014,"Mar., 2014","2014/03","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1733
2014,2014,"Mar., 2014","2014/03","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",849
2014,2014,"Mar., 2014","2014/03","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",19
2014,2014,"Apr., 2014","2014/04","Accidental discharge of firearms (W32-W34)","GR113-119",29
2014,2014,"Apr., 2014","2014/04","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1874
2014,2014,"Apr., 2014","2014/04","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",886
2014,2014,"Apr., 2014","2014/04","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",27
2014,2014,"May, 2014","2014/05","Accidental discharge of firearms (W32-W34)","GR113-119",35
2014,2014,"May, 2014","2014/05","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1784
2014,2014,"May, 2014","2014/05","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",972
2014,2014,"May, 2014","2014/05","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",25
2014,2014,"Jun., 2014","2014/06","Accidental discharge of firearms (W32-W34)","GR113-119",32
2014,2014,"Jun., 2014","2014/06","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1848
2014,2014,"Jun., 2014","2014/06","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",971
2014,2014,"Jun., 2014","2014/06","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",29
2014,2014,"Jul., 2014","2014/07","Accidental discharge of firearms (W32-W34)","GR113-119",30
2014,2014,"Jul., 2014","2014/07","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1843
2014,2014,"Jul., 2014","2014/07","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",945
2014,2014,"Jul., 2014","2014/07","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",22
2014,2014,"Aug., 2014","2014/08","Accidental discharge of firearms (W32-W34)","GR113-119",28
2014,2014,"Aug., 2014","2014/08","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1863
2014,2014,"Aug., 2014","2014/08","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1003
2014,2014,"Aug., 2014","2014/08","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",28
2014,2014,"Sep., 2014","2014/09","Accidental discharge of firearms (W32-W34)","GR113-119",38
2014,2014,"Sep., 2014","2014/09","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1901
2014,2014,"Sep., 2014","2014/09","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",919
2014,2014,"Sep., 2014","2014/09","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",25
2014,2014,"Oct., 2014","2014/10","Accidental discharge of firearms (W32-W34)","GR113-119",40
2014,2014,"Oct., 2014","2014/10","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1822
2014,2014,"Oct., 2014","2014/10","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",957
2014,2014,"Oct., 2014","2014/10","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",16
2014,2014,"Nov., 2014","2014/11","Accidental discharge of firearms (W32-W34)","GR113-119",49
2014,2014,"Nov., 2014","2014/11","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1712
2014,2014,"Nov., 2014","2014/11","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",932
2014,2014,"Nov., 2014","2014/11","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",25
2014,2014,"Dec., 2014","2014/12","Accidental discharge of firearms (W32-W34)","GR113-119",56
2014,2014,"Dec., 2014","2014/12","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1698
2014,2014,"Dec., 2014","2014/12","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1050
2014,2014,"Dec., 2014","2014/12","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",18
2015,2015,"Jan., 2015","2015/01","Accidental discharge of firearms (W32-W34)","GR113-119",41
2015,2015,"Jan., 2015","2015/01","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1819
2015,2015,"Jan., 2015","2015/01","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1041
2015,2015,"Jan., 2015","2015/01","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",31
2015,2015,"Feb., 2015","2015/02","Accidental discharge of firearms (W32-W34)","GR113-119",33
2015,2015,"Feb., 2015","2015/02","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1632
2015,2015,"Feb., 2015","2015/02","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",769
2015,2015,"Feb., 2015","2015/02","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",21
2015,2015,"Mar., 2015","2015/03","Accidental discharge of firearms (W32-W34)","GR113-119",36
2015,2015,"Mar., 2015","2015/03","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1941
2015,2015,"Mar., 2015","2015/03","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",983
2015,2015,"Mar., 2015","2015/03","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",35
2015,2015,"Apr., 2015","2015/04","Accidental discharge of firearms (W32-W34)","GR113-119",37
2015,2015,"Apr., 2015","2015/04","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1932
2015,2015,"Apr., 2015","2015/04","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",935
2015,2015,"Apr., 2015","2015/04","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",18
2015,2015,"May, 2015","2015/05","Accidental discharge of firearms (W32-W34)","GR113-119",52
2015,2015,"May, 2015","2015/05","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1942
2015,2015,"May, 2015","2015/05","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1115
2015,2015,"May, 2015","2015/05","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",18
2015,2015,"Jun., 2015","2015/06","Accidental discharge of firearms (W32-W34)","GR113-119",31
2015,2015,"Jun., 2015","2015/06","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1838
2015,2015,"Jun., 2015","2015/06","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1111
2015,2015,"Jun., 2015","2015/06","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",25
2015,2015,"Jul., 2015","2015/07","Accidental discharge of firearms (W32-W34)","GR113-119",38
2015,2015,"Jul., 2015","2015/07","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1968
2015,2015,"Jul., 2015","2015/07","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1266
2015,2015,"Jul., 2015","2015/07","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",26
2015,2015,"Aug., 2015","2015/08","Accidental discharge of firearms (W32-W34)","GR113-119",35
2015,2015,"Aug., 2015","2015/08","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1905
2015,2015,"Aug., 2015","2015/08","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1185
2015,2015,"Aug., 2015","2015/08","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",32
2015,2015,"Sep., 2015","2015/09","Accidental discharge of firearms (W32-W34)","GR113-119",29
2015,2015,"Sep., 2015","2015/09","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1778
2015,2015,"Sep., 2015","2015/09","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1193
2015,2015,"Sep., 2015","2015/09","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",20
2015,2015,"Oct., 2015","2015/10","Accidental discharge of firearms (W32-W34)","GR113-119",45
2015,2015,"Oct., 2015","2015/10","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1806
2015,2015,"Oct., 2015","2015/10","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1092
2015,2015,"Oct., 2015","2015/10","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",18
2015,2015,"Nov., 2015","2015/11","Accidental discharge of firearms (W32-W34)","GR113-119",52
2015,2015,"Nov., 2015","2015/11","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1687
2015,2015,"Nov., 2015","2015/11","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1124
2015,2015,"Nov., 2015","2015/11","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",17
2015,2015,"Dec., 2015","2015/12","Accidental discharge of firearms (W32-W34)","GR113-119",60
2015,2015,"Dec., 2015","2015/12","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1770
2015,2015,"Dec., 2015","2015/12","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1165
2015,2015,"Dec., 2015","2015/12","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",21
2016,2016,"Jan., 2016","2016/01","Accidental discharge of firearms (W32-W34)","GR113-119",52
2016,2016,"Jan., 2016","2016/01","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1882
2016,2016,"Jan., 2016","2016/01","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1075
2016,2016,"Jan., 2016","2016/01","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",26
2016,2016,"Feb., 2016","2016/02","Accidental discharge of firearms (W32-W34)","GR113-119",32
2016,2016,"Feb., 2016","2016/02","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1764
2016,2016,"Feb., 2016","2016/02","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",903
2016,2016,"Feb., 2016","2016/02","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",17
2016,2016,"Mar., 2016","2016/03","Accidental discharge of firearms (W32-W34)","GR113-119",31
2016,2016,"Mar., 2016","2016/03","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2048
2016,2016,"Mar., 2016","2016/03","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1100
2016,2016,"Mar., 2016","2016/03","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",25
2016,2016,"Apr., 2016","2016/04","Accidental discharge of firearms (W32-W34)","GR113-119",39
2016,2016,"Apr., 2016","2016/04","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1917
2016,2016,"Apr., 2016","2016/04","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1136
2016,2016,"Apr., 2016","2016/04","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",34
2016,2016,"May, 2016","2016/05","Accidental discharge of firearms (W32-W34)","GR113-119",39
2016,2016,"May, 2016","2016/05","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1928
2016,2016,"May, 2016","2016/05","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1191
2016,2016,"May, 2016","2016/05","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",19
2016,2016,"Jun., 2016","2016/06","Accidental discharge of firearms (W32-W34)","GR113-119",36
2016,2016,"Jun., 2016","2016/06","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1868
2016,2016,"Jun., 2016","2016/06","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1283
2016,2016,"Jun., 2016","2016/06","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",21
2016,2016,"Jul., 2016","2016/07","Accidental discharge of firearms (W32-W34)","GR113-119",43
2016,2016,"Jul., 2016","2016/07","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2052
2016,2016,"Jul., 2016","2016/07","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1342
2016,2016,"Jul., 2016","2016/07","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",23
2016,2016,"Aug., 2016","2016/08","Accidental discharge of firearms (W32-W34)","GR113-119",43
2016,2016,"Aug., 2016","2016/08","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2037
2016,2016,"Aug., 2016","2016/08","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1339
2016,2016,"Aug., 2016","2016/08","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",29
2016,2016,"Sep., 2016","2016/09","Accidental discharge of firearms (W32-W34)","GR113-119",41
2016,2016,"Sep., 2016","2016/09","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1901
2016,2016,"Sep., 2016","2016/09","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1259
2016,2016,"Sep., 2016","2016/09","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",27
2016,2016,"Oct., 2016","2016/10","Accidental discharge of firearms (W32-W34)","GR113-119",40
2016,2016,"Oct., 2016","2016/10","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1971
2016,2016,"Oct., 2016","2016/10","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1290
2016,2016,"Oct., 2016","2016/10","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",29
2016,2016,"Nov., 2016","2016/11","Accidental discharge of firearms (W32-W34)","GR113-119",50
2016,2016,"Nov., 2016","2016/11","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1770
2016,2016,"Nov., 2016","2016/11","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1283
2016,2016,"Nov., 2016","2016/11","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",26
2016,2016,"Dec., 2016","2016/12","Accidental discharge of firearms (W32-W34)","GR113-119",49
2016,2016,"Dec., 2016","2016/12","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1800
2016,2016,"Dec., 2016","2016/12","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1214
2016,2016,"Dec., 2016","2016/12","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",24
2017,2017,"Jan., 2017","2017/01","Accidental discharge of firearms (W32-W34)","GR113-119",49
2017,2017,"Jan., 2017","2017/01","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1900
2017,2017,"Jan., 2017","2017/01","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1310
2017,2017,"Jan., 2017","2017/01","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",30
2017,2017,"Feb., 2017","2017/02","Accidental discharge of firearms (W32-W34)","GR113-119",32
2017,2017,"Feb., 2017","2017/02","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1762
2017,2017,"Feb., 2017","2017/02","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1052
2017,2017,"Feb., 2017","2017/02","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",29
2017,2017,"Mar., 2017","2017/03","Accidental discharge of firearms (W32-W34)","GR113-119",44
2017,2017,"Mar., 2017","2017/03","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1971
2017,2017,"Mar., 2017","2017/03","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1043
2017,2017,"Mar., 2017","2017/03","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",40
2017,2017,"Apr., 2017","2017/04","Accidental discharge of firearms (W32-W34)","GR113-119",37
2017,2017,"Apr., 2017","2017/04","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2078
2017,2017,"Apr., 2017","2017/04","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1132
2017,2017,"Apr., 2017","2017/04","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",29
2017,2017,"May, 2017","2017/05","Accidental discharge of firearms (W32-W34)","GR113-119",29
2017,2017,"May, 2017","2017/05","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2153
2017,2017,"May, 2017","2017/05","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1275
2017,2017,"May, 2017","2017/05","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",30
2017,2017,"Jun., 2017","2017/06","Accidental discharge of firearms (W32-W34)","GR113-119",48
2017,2017,"Jun., 2017","2017/06","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1976
2017,2017,"Jun., 2017","2017/06","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1230
2017,2017,"Jun., 2017","2017/06","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",29
2017,2017,"Jul., 2017","2017/07","Accidental discharge of firearms (W32-W34)","GR113-119",40
2017,2017,"Jul., 2017","2017/07","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2083
2017,2017,"Jul., 2017","2017/07","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1314
2017,2017,"Jul., 2017","2017/07","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",18
2017,2017,"Aug., 2017","2017/08","Accidental discharge of firearms (W32-W34)","GR113-119",47
2017,2017,"Aug., 2017","2017/08","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2071
2017,2017,"Aug., 2017","2017/08","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1242
2017,2017,"Aug., 2017","2017/08","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",21
2017,2017,"Sep., 2017","2017/09","Accidental discharge of firearms (W32-W34)","GR113-119",36
2017,2017,"Sep., 2017","2017/09","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1983
2017,2017,"Sep., 2017","2017/09","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1143
2017,2017,"Sep., 2017","2017/09","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",25
2017,2017,"Oct., 2017","2017/10","Accidental discharge of firearms (W32-W34)","GR113-119",35
2017,2017,"Oct., 2017","2017/10","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2072
2017,2017,"Oct., 2017","2017/10","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1308
2017,2017,"Oct., 2017","2017/10","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",32
2017,2017,"Nov., 2017","2017/11","Accidental discharge of firearms (W32-W34)","GR113-119",48
2017,2017,"Nov., 2017","2017/11","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1886
2017,2017,"Nov., 2017","2017/11","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1251
2017,2017,"Nov., 2017","2017/11","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",30
2017,2017,"Dec., 2017","2017/12","Accidental discharge of firearms (W32-W34)","GR113-119",41
2017,2017,"Dec., 2017","2017/12","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1919
2017,2017,"Dec., 2017","2017/12","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1242
2017,2017,"Dec., 2017","2017/12","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",25
2018,2018,"Jan., 2018","2018/01","Accidental discharge of firearms (W32-W34)","GR113-119",47
2018,2018,"Jan., 2018","2018/01","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2169
2018,2018,"Jan., 2018","2018/01","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1267
2018,2018,"Jan., 2018","2018/01","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",37
2018,2018,"Feb., 2018","2018/02","Accidental discharge of firearms (W32-W34)","GR113-119",35
2018,2018,"Feb., 2018","2018/02","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1836
2018,2018,"Feb., 2018","2018/02","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1028
2018,2018,"Feb., 2018","2018/02","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",23
2018,2018,"Mar., 2018","2018/03","Accidental discharge of firearms (W32-W34)","GR113-119",32
2018,2018,"Mar., 2018","2018/03","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2092
2018,2018,"Mar., 2018","2018/03","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1057
2018,2018,"Mar., 2018","2018/03","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",29
2018,2018,"Apr., 2018","2018/04","Accidental discharge of firearms (W32-W34)","GR113-119",36
2018,2018,"Apr., 2018","2018/04","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2023
2018,2018,"Apr., 2018","2018/04","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1134
2018,2018,"Apr., 2018","2018/04","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",30
2018,2018,"May, 2018","2018/05","Accidental discharge of firearms (W32-W34)","GR113-119",43
2018,2018,"May, 2018","2018/05","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2123
2018,2018,"May, 2018","2018/05","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1156
2018,2018,"May, 2018","2018/05","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",37
2018,2018,"Jun., 2018","2018/06","Accidental discharge of firearms (W32-W34)","GR113-119",37
2018,2018,"Jun., 2018","2018/06","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2015
2018,2018,"Jun., 2018","2018/06","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1229
2018,2018,"Jun., 2018","2018/06","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",34
2018,2018,"Jul., 2018","2018/07","Accidental discharge of firearms (W32-W34)","GR113-119",32
2018,2018,"Jul., 2018","2018/07","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2138
2018,2018,"Jul., 2018","2018/07","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1291
2018,2018,"Jul., 2018","2018/07","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",30
2018,2018,"Aug., 2018","2018/08","Accidental discharge of firearms (W32-W34)","GR113-119",33
2018,2018,"Aug., 2018","2018/08","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2147
2018,2018,"Aug., 2018","2018/08","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1162
2018,2018,"Aug., 2018","2018/08","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",33
2018,2018,"Sep., 2018","2018/09","Accidental discharge of firearms (W32-W34)","GR113-119",36
2018,2018,"Sep., 2018","2018/09","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2052
2018,2018,"Sep., 2018","2018/09","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1215
2018,2018,"Sep., 2018","2018/09","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",30
2018,2018,"Oct., 2018","2018/10","Accidental discharge of firearms (W32-W34)","GR113-119",39
2018,2018,"Oct., 2018","2018/10","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2074
2018,2018,"Oct., 2018","2018/10","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1141
2018,2018,"Oct., 2018","2018/10","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",22
2018,2018,"Nov., 2018","2018/11","Accidental discharge of firearms (W32-W34)","GR113-119",47
2018,2018,"Nov., 2018","2018/11","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1865
2018,2018,"Nov., 2018","2018/11","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1093
2018,2018,"Nov., 2018","2018/11","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",26
2018,2018,"Dec., 2018","2018/12","Accidental discharge of firearms (W32-W34)","GR113-119",41
2018,2018,"Dec., 2018","2018/12","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1898
2018,2018,"Dec., 2018","2018/12","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1185
2018,2018,"Dec., 2018","2018/12","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",22
2019,2019,"Jan., 2019","2019/01","Accidental discharge of firearms (W32-W34)","GR113-119",38
2019,2019,"Jan., 2019","2019/01","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1957
2019,2019,"Jan., 2019","2019/01","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1155
2019,2019,"Jan., 2019","2019/01","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",33
2019,2019,"Feb., 2019","2019/02","Accidental discharge of firearms (W32-W34)","GR113-119",34
2019,2019,"Feb., 2019","2019/02","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1817
2019,2019,"Feb., 2019","2019/02","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1002
2019,2019,"Feb., 2019","2019/02","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",25
2019,2019,"Mar., 2019","2019/03","Accidental discharge of firearms (W32-W34)","GR113-119",31
2019,2019,"Mar., 2019","2019/03","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2152
2019,2019,"Mar., 2019","2019/03","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1064
2019,2019,"Mar., 2019","2019/03","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",30
2019,2019,"Apr., 2019","2019/04","Accidental discharge of firearms (W32-W34)","GR113-119",37
2019,2019,"Apr., 2019","2019/04","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2068
2019,2019,"Apr., 2019","2019/04","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1077
2019,2019,"Apr., 2019","2019/04","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",30
2019,2019,"May, 2019","2019/05","Accidental discharge of firearms (W32-W34)","GR113-119",41
2019,2019,"May, 2019","2019/05","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1953
2019,2019,"May, 2019","2019/05","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1224
2019,2019,"May, 2019","2019/05","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",39
2019,2019,"Jun., 2019","2019/06","Accidental discharge of firearms (W32-W34)","GR113-119",35
2019,2019,"Jun., 2019","2019/06","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2057
2019,2019,"Jun., 2019","2019/06","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1270
2019,2019,"Jun., 2019","2019/06","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",28
2019,2019,"Jul., 2019","2019/07","Accidental discharge of firearms (W32-W34)","GR113-119",33
